TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-82247,CINNAMIC ACID,(E)-3-phenylprop-2-enoic acid,444539.0,O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,0,0
TOX-1280,,4-methoxy-4-oxobut-2-enoic acid,61799.0,COC(=O)C=CC(=O)O,NKHAVTQWNUWKEO-UHFFFAOYSA-N,0,0
TOX-82083,levocabastine,"(3S,4R)-1-[4-cyano-4-(4-fluorophenyl)cyclohexyl]-3-methyl-4-phenylpiperidine-4-carboxylic acid",54385.0,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,0,0
TOX-92042,Vulkacit P,piperidin-1-yl piperidine-1-carbodithioate,80396.0,S=C(SN1CCCCC1)N1CCCCC1,PKQICHQXXHJSOQ-UHFFFAOYSA-N,1,1
TOX-93059,,"4-[2-(1H-indazol-4-yl)-6-[(4-methylsulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine",17755052.0,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N,0,0
TOX-83332,,1-butyl-3-methylimidazol-3-ium;tetrachloroiron(1-),11674455.0,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,FYHLFBVHUIJIII-UHFFFAOYSA-J,0,0
TOX-92172,,"5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,4,6-trien-3-one",442783.0,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,ZIUSSTSXXLLKKK-UHFFFAOYSA-N,1,1
TOX-83921,,"1,3,5-tri(propan-2-yl)benzene",12860.0,CC(C)c1cc(C(C)C)cc(C(C)C)c1,VUMCUSHVMYIRMB-UHFFFAOYSA-N,1,1
TOX-5198,,4-tert-butylbenzoic acid,7403.0,CC(C)(C)c1ccc(C(=O)O)cc1,KDVYCTOWXSLNNI-UHFFFAOYSA-N,0,0
TOX-10016,Thiofentanyl,N-phenyl-N-[1-(2-thiophen-2-ylethyl)piperidin-4-yl]propanamide,62380.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,0,0
TOX-82449,,1-methyl-2-nitrosobenzene,11909.0,Cc1ccccc1N=O,TWLBRQVYXPMCFK-UHFFFAOYSA-N,0,0
TOX-90715,,(2-methylphenyl)boronic acid,2733267.0,Cc1ccccc1B(O)O,NSJVYHOPHZMZPN-UHFFFAOYSA-N,1,1
TOX-30,Perfluoropropane,"1,1,1,2,2,3,3,3-octafluoropropane",6432.0,FC(F)(F)C(F)(F)C(F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,0,0
TOX-14453,,"1-(hydroxymethyl)pyrrolidine-2,5-dione",95286.0,O=C1CCC(=O)N1CO,AZVYYSCOCHRFKW-UHFFFAOYSA-N,0,0
TOX-4119,zomepirac,"2-[5-(4-chlorobenzoyl)-1,4-dimethylpyrrol-2-yl]acetic acid",5733.0,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,0,0
TOX-92700,,naphthalene-1-sulfonyl chloride,66560.0,O=S(=O)(Cl)c1cccc2ccccc12,DASJFYAPNPUBGG-UHFFFAOYSA-N,1,1
TOX-112119,,,,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,,1,1
TOX-2043,,"2,6-diamino-N-(1-phenylpropan-2-yl)hexanamide",21954928.0,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,VOBHXZCDAVEXEY-UHFFFAOYSA-N,0,0
TOX-93258,,"N,N-diethyl-4-(1'-ethylspiro[chromene-2,4'-piperidine]-4-yl)benzamide",25129778.0,CCN1CCC2(C=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccccc3O2)CC1,JWSGQVIHPUUGDX-UHFFFAOYSA-N,1,1
TOX-82613,,4-hydroxy-5-methylfuran-3-one,4564493.0,CC1=C(O)C(=O)CO1,DLVYTANECMRFGX-UHFFFAOYSA-N,0,0
TOX-93652,,"(1R)-6-fluoro-1-methyl-7-[4-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl]piperazin-4-ium-1-yl]-4-oxo-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylate",6556267.0,Cc1oc(=O)oc1C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])c2n3[C@@H](C)S2)CC1,PWNMXPDKBYZCOO-LLVKDONJSA-N,0,0
TOX-93287,,2-[1-[[5-(4-chlorophenyl)furan-2-yl]methyl]piperidin-4-yl]-1-[3-(hydroxymethyl)piperidin-1-yl]ethanone,45267399.0,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,ZAXPNQCHLXWUKI-UHFFFAOYSA-N,1,1
TOX-4314,METEPA,1-bis(2-methylaziridin-1-yl)phosphoryl-2-methylaziridine,60976.0,CC1CN1P(=O)(N1CC1C)N1CC1C,AVUYXHYHTTVPRX-UHFFFAOYSA-N,0,0
TOX-92697,,3-nitrobenzenesulfonyl chloride,8476.0,O=[N+]([O-])c1cccc(S(=O)(=O)Cl)c1,MWWNNNAOGWPTQY-UHFFFAOYSA-N,1,1
TOX-64483,Squaric acid,,17913.0,O=c1c(O)c(O)c1=O,PWEBUXCTKOWPCW-UHFFFAOYSA-N,1,1
TOX-83761,pyruvate,2-oxopropanoate,107735.0,CC(=O)C(=O)[O-],LCTONWCANYUPML-UHFFFAOYSA-M,0,0
TOX-92923,,"N-[1-[(3-ethoxy-4-methoxyphenyl)methyl]piperidin-4-yl]-1,3-benzoxazol-2-amine",11848624.0,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,WUXDFTYUVPKGCE-UHFFFAOYSA-N,1,1
TOX-92320,,3H-benzimidazol-5-amine,13623.0,Nc1ccc2[nH]cnc2c1,WFRXSXUDWCVSPI-UHFFFAOYSA-N,1,1
TOX-82495,Tetraisopropyl methylenediphosphonate,2-[di(propan-2-yloxy)phosphorylmethyl-propan-2-yloxyphosphoryl]oxypropane,74266.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ODTQUKVFOLFLIQ-UHFFFAOYSA-N,0,0
TOX-82572,,"(Z)-1,4-dichlorobut-2-ene",6432115.0,ClC/C=C\CCl,FQDIANVAWVHZIR-UPHRSURJSA-N,0,0
