TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-90509,,"(2S)-3-(2-prop-2-enoxyphenoxy)propane-1,2-diol",100991327.0,C=CCOc1ccccc1OC[C@@H](O)CO,WTGJGWJJJOCUQE-JTQLQIEISA-N,0,0
TOX-9785,Diallyl isophthalate,"bis(prop-2-enyl) benzene-1,3-dicarboxylate",66183.0,C=CCOC(=O)c1cccc(C(=O)OCC=C)c1,OOORLLSLMPBSPT-UHFFFAOYSA-N,1,1
TOX-84070,,1-benzyl-3-methylimidazol-3-ium,10560336.0,C[n+]1ccn(Cc2ccccc2)c1,COSSPXYCRNRXRX-UHFFFAOYSA-N,0,0
TOX-92828,Nomegestrol acetate,"[(8S,9S,10R,13S,14S,17R)-17-acetyl-6,13-dimethyl-3-oxo-1,2,8,9,10,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl] acetate",91668.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,IIVBFTNIGYRNQY-YQLZSBIMSA-N,0,0
TOX-3158,Iobenguane sulfate,2-[(3-iodophenyl)methyl]guanidine;sulfuric acid,11957572.0,NC(N)=NCc1cccc(I)c1.NC(N)=NCc1cccc(I)c1.O=S(=O)(O)O,XNACDNPGABUBFR-UHFFFAOYSA-N,0,0
TOX-81401,BORIC ACID,boric acid,7628.0,OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,0,0
TOX-87065,,"(2R)-propane-1,2-diol",259994.0,C[C@@H](O)CO,DNIAPMSPPWPWGF-GSVOUGTGSA-N,0,0
TOX-4915,,"3,5-dibromo-2-hydroxybenzaldehyde",7024.0,O=Cc1cc(Br)cc(Br)c1O,JHZOXYGFQMROFJ-UHFFFAOYSA-N,1,1
TOX-7465,Isobutyl iodide,1-iodo-2-methylpropane,10556.0,CC(C)CI,BTUGGGLMQBJCBN-UHFFFAOYSA-N,1,1
TOX-4358,,"2-(1H-indol-3-yl)-N,N-dimethylethanamine",6089.0,CN(C)CCc1c[nH]c2ccccc12,DMULVCHRPCFFGV-UHFFFAOYSA-N,0,0
TOX-2232,Anabol,"2,17,18-trimethyl-6,7-diazapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5-dien-17-ol",5277.0,CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,LKAJKIOFIWVMDJ-UHFFFAOYSA-N,1,1
TOX-93104,,"1-[6,6-bis(4-fluorophenyl)hexyl]-4-[(3,5-ditert-butylphenyl)methyl]piperazine",10460463.0,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1,GQDFRLDUWXFTSJ-UHFFFAOYSA-N,1,1
TOX-84153,delta-Valerolactone,oxan-2-one,10953.0,O=C1CCCCO1,OZJPLYNZGCXSJM-UHFFFAOYSA-N,0,0
TOX-1890,RACEMETHORPHAN,"4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3008.0,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,0,0
TOX-90793,,2-phenylmethoxyphenol,80459.0,Oc1ccccc1OCc1ccccc1,CCZCXFHJMKINPE-UHFFFAOYSA-N,1,1
TOX-80860,Methyl ricinoleate,"methyl (Z,12R)-12-hydroxyoctadec-9-enoate",5354133.0,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,XKGDWZQXVZSXAO-ADYSOMBNSA-N,0,0
TOX-72779,,2-(2-ethylhexoxymethyl)oxirane,17162.0,CCCCC(CC)COCC1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,0,0
TOX-84570,,2-methoxy-3-(2-methylpropyl)pyrazine,32594.0,COc1nccnc1CC(C)C,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,1,1
TOX-79214,,,11446.0,CCCC(Br)C(=O)O,WMFATTFQNRPXBQ-UHFFFAOYSA-N,1,1
TOX-3195,citicoline,"2-[[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxyethyl-trimethylazanium",13805.0,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-O,0,0
TOX-83734,,"(8R,9S,13S,14S)-17-methoxy-13-methyl-3-propoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene",71717.0,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,IUWKNLFTJBHTSD-QIKJAYGVSA-N,0,0
TOX-80887,Fenticlor,4-chloro-2-(5-chloro-2-hydroxyphenyl)sulfanylphenol,7329.0,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N,1,1
TOX-5793,NONANE,nonane,8141.0,CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,1,1
TOX-4564,Dibutyltin dilaurate,[dibutyl(dodecanoyloxy)stannyl] dodecanoate,16682738.0,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,UKLDJPRMSDWDSL-UHFFFAOYSA-L,1,1
TOX-83340,,2-[4-(trifluoromethyl)phenyl]benzoic acid,55251.0,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,IQOMYCGTGFGDFN-UHFFFAOYSA-N,1,1
TOX-82140,Phenylacetaldehyde dimethyl acetal,"2,2-dimethoxyethylbenzene",60995.0,COC(Cc1ccccc1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,0,0
