TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-2229,,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",4677798.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,RYMZZMVNJRMUDD-UHFFFAOYSA-N,1,1
TOX-18793,,"2,5,8,11,14-pentaoxabicyclo[13.4.0]nonadeca-1(19),15,17-triene",84197.0,c1ccc2c(c1)OCCOCCOCCOCCO2,FNEPSTUXZLEUCK-UHFFFAOYSA-N,1,1
TOX-90094,Duroquinone,"2,3,5,6-tetramethylcyclohexa-2,5-diene-1,4-dione",68238.0,CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,1,1
TOX-93138,,"bis[(2R)-2-[(2R)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]-2-hydroxyethyl]azanium",29985101.0,O[C@H](C[NH2+]C[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-MCEIDBOGSA-O,1,1
TOX-81415,,ethyl 2-oxo-4-phenylbutanoate,562087.0,CCOC(=O)C(=O)CCc1ccccc1,STPXIOGYOLJXMZ-UHFFFAOYSA-N,0,0
TOX-5664,Butyl butyrate,butyl butanoate,7983.0,CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N,1,1
TOX-1980,,"[6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",3399.0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,0,0
TOX-3787,Macranthoin G,"methyl 3,5-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4-dihydroxycyclohexane-1-carboxylate",460893.0,COC(=O)C1(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,VEBNYMXKXIIGFX-UHFFFAOYSA-N,0,0
TOX-92247,,"[2-(17-hydroxy-10,13-dimethyl-3-oxo-2,6,7,8,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",536715.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,YUWPMEXLKGOSBF-UHFFFAOYSA-N,0,0
TOX-1491,(-)-Bacopasaponin C,"2-[3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-hydroxy-2-[[16-hydroxy-2,6,6,10,16-pentamethyl-17-(2-methylprop-1-enyl)-19,21-dioxahexacyclo[18.2.1.01,14.02,11.05,10.015,20]tricosan-7-yl]oxy]oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",73812464.0,CC(C)=CC1COC23CC4(CO2)C(CCC2C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC24C)C3C1(C)O,ZOFQVMPJZHCDBS-UHFFFAOYSA-N,0,0
TOX-83794,,"(2R,3R,4R,5R)-5-[1,2-bis(phenylmethoxy)ethyl]-2-ethoxy-4-phenylmethoxyoxolan-3-ol",5284629.0,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,ULLNJSBQMBKOJH-SCNPRXQJSA-N,0,0
TOX-93267,,"2-[[(4R)-4-(2-chlorophenyl)-3-ethoxycarbonyl-5-methoxycarbonyl-6-methyl-1,4-dihydropyridin-2-yl]methoxy]ethylazanium",28360899.0,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-QGZVFWFLSA-O,1,1
TOX-1686,,"7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-ol",10626.0,OCC1=CCN2CCC(O)C12,HJSJELVDQOXCHO-UHFFFAOYSA-N,1,1
TOX-382,Tiotropium,"[(1S,2S,4R,5R)-9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl] 2-hydroxy-2,2-dithiophen-2-ylacetate",5487427.0,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,LERNTVKEWCAPOY-FPISHFTHSA-N,0,0
TOX-1880,deferiprone,"3-hydroxy-1,2-dimethylpyridin-4-one",2972.0,Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,1,1
TOX-66061,Nicosulfuron,,73281.0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,RTCOGUMHFFWOJV-UHFFFAOYSA-N,0,0
TOX-83736,,"3-methylcyclopentane-1,2-dione",61209.0,CC1CCC(=O)C1=O,OACYKCIZDVVNJL-UHFFFAOYSA-N,0,0
TOX-82740,,4-ethenylcyclohexene,7499.0,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,0,0
TOX-81474,CLOFOREX,ethyl N-[1-(4-chlorophenyl)-2-methylpropan-2-yl]carbamate,26602.0,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,TZWKUQDQKPYNLL-UHFFFAOYSA-N,0,0
TOX-91478,,methyl 2-hydroxy-5-methylbenzoate,89802.0,COC(=O)c1cc(C)ccc1O,JQYUQKRFSSSGJM-UHFFFAOYSA-N,1,1
TOX-1045,dimethyl sulfoxide,methylsulfinylmethane,679.0,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0,0
TOX-1857,Clemastinum,2-[2-[1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,2781.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,0,0
TOX-983,methoxsalen,"9-methoxyfuro[3,2-g]chromen-7-one",4114.0,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,1,1
TOX-2974,pyridoxal phosphate,(4-formyl-5-hydroxy-6-methylpyridin-3-yl)methyl dihydrogen phosphate,1051.0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-N,0,0
