TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-83582,,2-methyl-4-nitroaniline,7441.0,Cc1cc([N+](=O)[O-])ccc1N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,1,1
TOX-9477,,"6-[(2-ethoxynaphthalene-1-carbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",23568.0,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,0,0
TOX-89108,,"1,2,3,4,5-pentabromo-6-methylbenzene",6906.0,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,OZHJEQVYCBTHJT-UHFFFAOYSA-N,1,1
TOX-83790,(+)-Nicotine,3-[(2R)-1-methylpyrrolidin-2-yl]pyridine,157672.0,CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,0,0
TOX-91207,,4-chloro-3-methylaniline,23536.0,Cc1cc(N)ccc1Cl,HIHCTGNZNHSZPP-UHFFFAOYSA-N,1,1
TOX-15564,fosfosal,2-phosphonooxybenzoic acid,3418.0,O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N,1,1
TOX-92404,,4-heptoxyphenol,25641.0,CCCCCCCOc1ccc(O)cc1,HZBABTUFXQLADL-UHFFFAOYSA-N,1,1
TOX-5599,,4-methylpentan-2-amine,7908.0,CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,1,1
TOX-1602,,"5-methoxy-9-azatetracyclo[7.6.1.02,7.012,16]hexadeca-2,4,6,12-tetraene-4,14,15-triol",432251.0,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CKAHWDNDUGDSLE-UHFFFAOYSA-N,1,1
TOX-81123,L-cystine,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid,67678.0,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-IMJSIDKUSA-N,0,0
TOX-92308,Dimethyl oxalate,dimethyl oxalate,11120.0,COC(=O)C(=O)OC,LOMVENUNSWAXEN-UHFFFAOYSA-N,1,1
TOX-3034,sulfadimethoxine,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",5323.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,1,1
TOX-93356,,3-(hydroxymethyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperidine-1-carboxamide,45272014.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1,HOTDCTULQONLKR-UHFFFAOYSA-N,1,1
TOX-91584,,1-benzylpiperidine,76190.0,c1ccc(CN2CCCCC2)cc1,NZVZVGPYTICZBZ-UHFFFAOYSA-N,1,1
TOX-81385,,1-ethyl-1-methylpyrrolidin-1-ium,112265.0,CC[N+]1(C)CCCC1,NIHOUJYFWMURBG-UHFFFAOYSA-N,0,0
TOX-90703,,5-isothiocyanatopent-1-ene,87436.0,C=CCCCN=C=S,DBISBKDNOKIADM-UHFFFAOYSA-N,1,1
TOX-93109,,"5-methyl-3-[3-[3-[[4-methyl-5-(2-methylquinolin-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-1,2,4,5-tetrahydro-3-benzazepin-7-yl]-1,2-oxazole",23630902.0,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,RFIKMECJVGIKGU-UHFFFAOYSA-N,1,1
TOX-91300,,4-ethylbenzoic acid,12086.0,CCc1ccc(C(=O)O)cc1,ZQVKTHRQIXSMGY-UHFFFAOYSA-N,1,1
TOX-1929,,5-[2-(benzenesulfonyl)ethyl]-3-[(1-methylpyrrolidin-2-yl)methyl]-1H-indole,156850.0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-UHFFFAOYSA-N,0,0
TOX-6294,PARETHOXYCAINE,2-(diethylamino)ethyl 4-ethoxybenzoate,7183.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,OWWVHQUOYSPNNE-UHFFFAOYSA-N,0,0
TOX-1615,,"5,6,7,8-tetrahydro-3H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",259729.0,CC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)O,DRVWTOSBCBKXOR-UHFFFAOYSA-N,1,1
TOX-92134,NONADECANOIC ACID,nonadecanoic acid,12591.0,CCCCCCCCCCCCCCCCCCC(=O)O,ISYWECDDZWTKFF-UHFFFAOYSA-N,1,1
TOX-4804,Dimethisoquin,"2-(3-butylisoquinolin-1-yl)oxy-N,N-dimethylethanamine",6857.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,0,0
TOX-91141,,2-(2-fluorophenyl)acetonitrile,67592.0,N#CCc1ccccc1F,DAVJMKMVLKOQQC-UHFFFAOYSA-N,1,1
TOX-46587,DODECYLBENZENE,dodecylbenzene,31237.0,CCCCCCCCCCCCc1ccccc1,KWKXNDCHNDYVRT-UHFFFAOYSA-N,0,0
