TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-17171,,2-methylbutanoic acid,8314.0,CCC(C)C(=O)O,WLAMNBDJUVNPJU-UHFFFAOYSA-N,1,1
TOX-19354,,ethenyl but-2-enoate,61774.0,C=COC(=O)C=CC,IYNRVIKPUTZSOR-UHFFFAOYSA-N,1,1
TOX-90695,,(3-aminophenyl)methanol,80293.0,Nc1cccc(CO)c1,OJZQOQNSUZLSMV-UHFFFAOYSA-N,1,1
TOX-93123,,"1-methyl-2,6-bis[3-(4-methylphenyl)propoxymethyl]pyridin-1-ium",71605894.0,Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,JTUWRKGNMXWOFN-UHFFFAOYSA-N,1,1
TOX-81569,variotin,"1-[(2E,4E,6E)-8-hydroxy-6-methyldodeca-2,4,6-trienoyl]pyrrolidin-2-one",5354035.0,CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-YLVBRBDGSA-N,0,0
TOX-5690,,2-(methylideneamino)acetonitrile,8015.0,C=NCC#N,GFZMFCVDDFHSJK-UHFFFAOYSA-N,1,1
TOX-1946,,"(13-methyl-3-propanoyloxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) propanoate",3265.0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,JQIYNMYZKRGDFK-UHFFFAOYSA-N,0,0
TOX-3751,Camelliagenin A,"8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8,9-triol",612548.0,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CTNHZEZBBGIUJB-UHFFFAOYSA-N,0,0
TOX-92250,Quinagolida,"3-(diethylsulfamoylamino)-6-hydroxy-1-propyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline",55645.0,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,0,0
TOX-1479,Stevioside,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",548198.0,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,UEDUENGHJMELGK-UHFFFAOYSA-N,0,0
