TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-90512,(+)-epi-alpha-bisabolol,(2S)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,1201551.0,CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-GJZGRUSLSA-N,0,0
TOX-8610,,N-(pyridin-4-ylmethylidene)hydroxylamine,12764.0,ON=Cc1ccncc1,OFYLBLSSPQTTHT-UHFFFAOYSA-N,1,1
TOX-84248,,"N-[(3S,6S,12R,15S,19S)-3-benzyl-12-ethyl-4,16-dimethyl-2,5,11,14,18,21,24-heptaoxo-19-phenyl-17-oxa-1,4,10,13,20-pentazatricyclo[20.4.0.06,10]hexacosan-15-yl]-3-hydroxypyridine-2-carboxamide",15559221.0,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,FEPMHVLSLDOMQC-ZVGMWUGDSA-N,0,0
TOX-84017,granisetron,"1-methyl-N-[(1R,5S)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]indazole-3-carboxamide",5284566.0,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-AGUYFDCRSA-N,0,0
TOX-3164,,"9,10,21,25-tetramethoxy-15,15,30-trimethyl-7,23-dioxa-30-aza-15-azoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene",74346904.0,COc1ccc2cc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,GMAJRXOYQVZSRJ-UHFFFAOYSA-N,0,0
TOX-81463,,"4,5-dihydroxy-1,3-dimethylimidazolidin-2-one",73539.0,CN1C(=O)N(C)C(O)C1O,LGJMYGMNWHYGCB-UHFFFAOYSA-N,0,0
TOX-90401,,"N-[(1S,2S)-1-hydroxy-1-phenylpropan-2-yl]-N,2-dimethylprop-2-enamide",25111066.0,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,RIIDVRQLXPTZJH-WCQYABFASA-N,0,0
TOX-4742,,"16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",5102.0,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,,1,1
TOX-6698,,1-isocyanato-3-(trifluoromethyl)benzene,9483.0,O=C=Nc1cccc(C(F)(F)F)c1,SXJYSIBLFGQAND-UHFFFAOYSA-N,1,1
TOX-4318,propylene glycol,"propane-1,2-diol",1030.0,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,0,0
TOX-13631,ISOPHORONE DIISOCYANATE,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",169132.0,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,1,1
TOX-93114,,"N-[4-chloro-2-[(5-chloropyridin-2-yl)carbamoyl]phenyl]-4-(N,N-dimethylcarbamimidoyl)-2-piperidin-1-ylbenzamide",44419092.0,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1,IOOYDBYUMRWAKN-UHFFFAOYSA-N,1,1
TOX-113022,,,,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,,0,0
TOX-1916,,"docosa-4,7,10,13,16,19-hexaenoic acid",3144.0,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,MBMBGCFOFBJSGT-UHFFFAOYSA-N,0,0
TOX-90743,,"1,5-dimethylnaphthalene",11306.0,Cc1cccc2c(C)cccc12,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,1,1
TOX-81273,Benzyl phenylacetate,benzyl 2-phenylacetate,60999.0,O=C(Cc1ccccc1)OCc1ccccc1,MIYFJEKZLFWKLZ-UHFFFAOYSA-N,0,0
TOX-73200,Oxomemazine,"3-(5,5-dioxophenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",19396.0,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,0,0
