TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1934,,5-benzamido-2-benzyl-4-oxopentanoic acid,127893.0,O=C(CNC(=O)c1ccccc1)CC(Cc1ccccc1)C(=O)O,PIWHBPJCPCXFEU-UHFFFAOYSA-N,0,0
TOX-35510,,"2-methoxy-1-(morpholin-4-ylmethyl)anthracene-9,10-dione",3040635.0,COc1ccc2c(c1CN1CCOCC1)C(=O)c1ccccc1C2=O,MRBKLGXBDJIPBI-UHFFFAOYSA-N,1,1
TOX-83903,,"2-methyl-4-propyl-1,3-oxathiane",101010.0,CCCC1CCOC(C)S1,GKGOLPMYJJXRGD-UHFFFAOYSA-N,0,0
TOX-112350,,,,CO[C@H]1C[C@@H]2C=CC[C@@H](C[C@H](OC)[C@@]3(CO3)[C@@H](OC)C[C@@H](OC)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C)C=O)OC(=O)C=CC(C)=C[C@@H]1O)O2,,1,1
TOX-74858,,"2-methyl-5-nitroisoindole-1,3-dione",92321.0,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,JBCHWGTZAAZJKG-UHFFFAOYSA-N,0,0
TOX-2045,LOFEPRAMINE,"1-(4-chlorophenyl)-2-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-methylamino]ethanone",3947.0,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,1,1
TOX-2242,sulfisoxazole,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",5344.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,1,1
TOX-83326,,1-butyl-1-methylpyrrolidin-1-ium;tetrafluoroborate,44717198.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,PGCVCJOPLBWQHU-UHFFFAOYSA-N,0,0
TOX-107508,MOLYBDENUM TRIOXIDE,trioxomolybdenum,14802.0,O=[Mo](=O)=O,JKQOBWVOAYFWKG-UHFFFAOYSA-N,0,0
TOX-1828,,3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2649.0,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,SYLKGLMBLAAGSC-UHFFFAOYSA-O,1,1
TOX-112633,,,,C[C@H]1CC[C@@H]2CN(CCO)C[C@H]2C1,,1,1
TOX-82450,HEXANAMIDE,hexanamide,12332.0,CCCCCC(N)=O,ALBYIUDWACNRRB-UHFFFAOYSA-N,0,0
TOX-91005,Allyltrimethylsilane,trimethyl(prop-2-enyl)silane,69808.0,C=CC[Si](C)(C)C,HYWCXWRMUZYRPH-UHFFFAOYSA-N,1,1
TOX-83489,MEDAZOMIDE,"1-methyl-6-oxo-4,5-dihydropyridazine-3-carboxamide",9302.0,CN1N=C(C(N)=O)CCC1=O,LXFKHPXXAPOYCC-UHFFFAOYSA-N,0,0
TOX-92746,,piperidin-4-amine,424361.0,NC1CCNCC1,BCIIMDOZSUCSEN-UHFFFAOYSA-N,1,1
TOX-3250,Cefoperazone dihydrate,"(6R,7R)-7-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;dihydrate",6420003.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,OMYIZCZQILAOGB-BYLXUVCXSA-N,0,0
TOX-93246,,"2-[4-[(dimethylamino)methyl]piperidin-1-yl]-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]acetamide",24768418.0,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)n1,IRGVKZAWAFXJJG-UHFFFAOYSA-N,1,1
TOX-4560,,"2-methyl-2-nitropropane-1,3-diol",6480.0,CC(CO)(CO)[N+](=O)[O-],LOTYADDQWWVBDJ-UHFFFAOYSA-N,0,0
TOX-92622,,3-fluorobenzoyl chloride,74376.0,O=C(Cl)c1cccc(F)c1,SYVNVEGIRVXRQH-UHFFFAOYSA-N,1,1
TOX-83073,Phosphoric acid,phosphoric acid,1004.0,O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,0,0
TOX-80841,,"4,6-dichloropyrimidin-2-amine",65522.0,Nc1nc(Cl)cc(Cl)n1,JPZOAVGMSDSWSW-UHFFFAOYSA-N,1,1
TOX-4664,Bisphenol A,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,6623.0,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,1,1
TOX-81177,,"hexa-1,5-diene",11598.0,C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,1,1
TOX-16983,,"1,3-dichlorobut-2-ene",13556.0,CC(Cl)=CCCl,WLIADPFXSACYLS-UHFFFAOYSA-N,1,1
TOX-80737,Ecopipam,"(6aS,13bR)-11-chloro-7-methyl-5,6,6a,8,9,13b-hexahydronaphtho[1,2-a][3]benzazepin-12-ol",107930.0,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,DMJWENQHWZZWDF-PKOBYXMFSA-N,0,0
TOX-6097,PARALDEHYDE,"2,4,6-trimethyl-1,3,5-trioxane",31264.0,CC1OC(C)OC(C)O1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,0,0
TOX-83772,Vinyltrimethoxysilane,ethenyl(trimethoxy)silane,76004.0,C=C[Si](OC)(OC)OC,NKSJNEHGWDZZQF-UHFFFAOYSA-N,1,1
TOX-2872,,3-phenyl-2-[(4-propan-2-ylcyclohexanecarbonyl)amino]propanoic acid,4443.0,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,1,1
TOX-83766,DIPHENYL PHOSPHATE,diphenyl hydrogen phosphate,13282.0,O=P(O)(Oc1ccccc1)Oc1ccccc1,ASMQGLCHMVWBQR-UHFFFAOYSA-N,0,0
TOX-1638,,"4a-hydroxy-8a-methyl-3,5-dimethylidene-4,6,7,8,9,9a-hexahydro-3aH-benzo[f][1]benzofuran-2-one",331387.0,C=C1C(=O)OC2CC3(C)CCCC(=C)C3(O)CC12,LIDPBIULZNRIJE-UHFFFAOYSA-N,1,1
TOX-92597,,chloro-(chloromethyl)-dimethylsilane,74393.0,C[Si](C)(Cl)CCl,ITKVLPYNJQOCPW-UHFFFAOYSA-N,1,1
TOX-36670,,1-(4-methoxyphenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033097.0,COc1ccc(NC(=S)NNC(=O)Cc2c(C)[nH]c3ccccc23)cc1,YXYSIDKIONXQNM-UHFFFAOYSA-N,1,1
TOX-112870,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,,1,1
TOX-3221,tetracycline,"(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54675776.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,NWXMGUDVXFXRIG-WESIUVDSSA-N,1,1
TOX-7503,,"N,N-diphenylacetamide",10615.0,CC(=O)N(c1ccccc1)c1ccccc1,DKLYDESVXZKCFI-UHFFFAOYSA-N,1,1
TOX-92029,,"2,5-dibromothiophene",18453.0,Brc1ccc(Br)s1,KBVDUUXRXJTAJC-UHFFFAOYSA-N,1,1
TOX-5611,SUCCINIC ANHYDRIDE,"oxolane-2,5-dione",7922.0,O=C1CCC(=O)O1,RINCXYDBBGOEEQ-UHFFFAOYSA-N,1,1
