TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-9,ethinamate,(1-ethynylcyclohexyl) carbamate,3284.0,C#CC1(OC(N)=O)CCCCC1,GXRZIMHKGDIBEW-UHFFFAOYSA-N,0,0
TOX-30,Perfluoropropane,"1,1,1,2,2,3,3,3-octafluoropropane",6432.0,FC(F)(F)C(F)(F)C(F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,0,0
TOX-83,,"5-fluoro-1H-pyrimidine-2,4-dione",3385.0,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,1
TOX-90,dichlorphenamide,"4,5-dichlorobenzene-1,3-disulfonamide",3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,0,0
TOX-166,,quinolin-8-ol,1923.0,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1,1
TOX-175,phenazopyridine,"3-phenyldiazenylpyridine-2,6-diamine",4756.0,Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,0,0
TOX-182,Flotros,"spiro[8-azoniabicyclo[3.2.1]octane-8,1'-azolidin-1-ium]-3-yl 2-hydroxy-2,2-diphenylacetate",5596.0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-UHFFFAOYSA-N,0,0
TOX-191,Nepafenac,2-(2-amino-3-benzoylphenyl)acetamide,151075.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,0,0
TOX-204,Phenelzine,2-phenylethylhydrazine,3675.0,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,0,0
TOX-207,Monobenzone,4-phenylmethoxyphenol,7638.0,Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,0,0
TOX-245,thiotepa,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,5453.0,S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,1,1
